issuer_ticker,source_drive_file_id,source_filename_raw,file_size_bytes,sha256,duplicate_group_id,hash_status
SIVC,1TSfdcbrOtgLnqzEAmp_rA7tAS08Cbi_R,2004_Rapport_Annuel_SIVC_2.pdf,26673,34e80ece92e20311e298006b04d8186b2716686bf81c12a83c4062182931b9c6,,COMPUTED_SIZE_VALIDATED
SIVC,14bh2Xih4r9RXOc5Spd-tzHMzMVYsXhJH,2006_Rapport_Annuel_SIVC_3.pdf,18227,69b787f91edfe94d57732576e5617d3f817920a98044db23a79048fcbd98b489,,COMPUTED_SIZE_VALIDATED
SIVC,1K0HT-vuGR51T3fAOk_ct6qskzoxAHb09,2005_Rapport_Annuel_SIVC_2.pdf,654609,a5abe4342ba0e3ce98bf7edde8dff696f2e14013a13a4c02729c4d6da6410729,,COMPUTED_SIZE_VALIDATED
SIVC,1o4AnJgZ5CoHDJZRKCU3Tgp9uRVwm2QEr,2006_Rapport_Annuel_SIVC_2.pdf,105683,23b4583631e5dc0deb41ff57b86883cde0a1553bc82431b59888bb777b5d0c67,,COMPUTED_SIZE_VALIDATED
SIVC,1uZbSm4W3cha7OF07zEwHKE_4vZaF2L_p,2007_Rapport_Annuel_SIVC_3.pdf,348726,ef9d956da602f76a4ffe66bde2877ed928cbf560c1ec06dc8f57aca1589e05ba,,COMPUTED_SIZE_VALIDATED
SIVC,1PfBR5iFmxJdABoQC6hNUx7W0pv6-mo_A,2008_Rapport_Annuel_SIVC_3.pdf,14998,48394d06e4b075d960e1e544c64bfb832d11b4f6d9789596170587ec696ae32b,,COMPUTED_SIZE_VALIDATED
SIVC,19IF6qRLxRWgJ9ImFqyjDtjzSi8jar18Z,2008_Rapport_Annuel_SIVC_2.pdf,19007,8ef114d657786836e71a14264d82c239e00f509c28805ce05df2dae7df93c3e9,,COMPUTED_SIZE_VALIDATED
SIVC,1G_Qy_osAlAab7SrFtA7UvU-mHGrXwpGD,2003_Rapport_Annuel_SIVC.pdf,57826,227ba34cbe1dec22a3c8fc1b7d9f66c1145d30b47565188c692a82128ad55b6e,,COMPUTED_SIZE_VALIDATED
SIVC,1TRQrVpoeN5WUyB7EFjV3fLfH19yAmHO1,2007_Rapport_Annuel_SIVC.pdf,18061,74afc88fcd336712dd5d0185f322a37df0008346340bf9146cb8124bade38eeb,,COMPUTED_SIZE_VALIDATED
SIVC,1JhojGXsZ0KkfLCMBoUTuNW4rQEIQgc3P,2009_Rapport_Annuel_SIVC_3.pdf,54789,44e474bbeae2d9756a50a863432969fed4f314072cb233bca429f7a9e0688100,,COMPUTED_SIZE_VALIDATED
SIVC,1-fC0wKCMUE-r7O6E24W3snLVwWhViPS5,2009_Rapport_Annuel_SIVC_2.pdf,21592,ae44786f70dd0534dc1c9925faf2ebaa4efa36b5b2095466f57ea58865e577bd,,COMPUTED_SIZE_VALIDATED
SIVC,1LcECDAuwBhP8JATvYnUebGGTeHzdP5Ys,2010_Rapport_Annuel_SIVC_4.pdf,16591,27a9f6175394d97d5bec88e66278b5962ee6837eb965b485243f1e756972f1a2,,COMPUTED_SIZE_VALIDATED
SIVC,195pmHqTrxiSLTnLBQFkz6z7PTHitWvwt,2010_Rapport_Annuel_SIVC_3.pdf,19857,d8a6875a7f517fc18d6255ed1767d9644cd688b0fc604253781e88be212a38df,,COMPUTED_SIZE_VALIDATED
SIVC,1DvaRSZWEH2-7IS_0W225NfNPEHGPeucD,2010_Rapport_Annuel_SIVC.pdf,17626,6a9a311759ca339e31025dc60fecb0038a4f13d00ba773b3bc83ce233f07303f,,COMPUTED_SIZE_VALIDATED
SIVC,1SgTG8_g0q5COwBeUf90l8l9jsaVhBfLw,2011_Rapport_Annuel_SIVC_4.pdf,117289,a9d85af7281cf63a5baea45eef939ed8bc8806814c5eb2cd03f885c8ca198b5b,,COMPUTED_SIZE_VALIDATED
SIVC,1DzgjNNU8z2wJgOIhZ6ZJKR1VNDRPb0Lb,2011_Rapport_Annuel_SIVC_3.pdf,563688,f9ae24ed475fb84e3318fbbd9db379ad756c355b75af87e478fd04a0f32021a6,,COMPUTED_SIZE_VALIDATED
SIVC,1I3LJBsn0YvdXVsmHLwB_-pw31cgQlMq2,2011_Rapport_Annuel_SIVC_2.pdf,29069,45e5b7f99dc7e23cf4a65c888f9c7ff44e43d45de642b0dad35178249f6847b8,,COMPUTED_SIZE_VALIDATED
SIVC,17gfm5nmgN2H1aPZyim8gS4GVjrUk7ETQ,2012_Rapport_Annuel_SIVC_5.pdf,111803,3c508614a18fc8f45a0cf359c3e89454be77b38b799fe947f9f61d4a5eb70857,,COMPUTED_SIZE_VALIDATED
SIVC,1hwaOXg9_QHLCWqQNttNZ01sL23zufM3H,2012_Rapport_Annuel_SIVC_4.pdf,23415,d89ac9e7d7c073d049795beb0702e75eeb9976fe4608b8d93e46ab84f5270843,,COMPUTED_SIZE_VALIDATED
SIVC,1tH1xjD90RqIa0MW2XRpM1k3NQewcwHee,2012_Rapport_Annuel_SIVC_3.pdf,360730,fd22881efb267e8a13b75703ee540cb55cb4fd4c034d91e8c7d77b9d10232d8e,,COMPUTED_SIZE_VALIDATED
SIVC,1nipgEqgUIfQMu7o5q7vpt1On2y89SgZF,2012_Rapport_Annuel_SIVC_2.pdf,22770,43f0d507dd1a5a4eb9369695017792978199ad3d783f6c9f092f972216fcd6b7,,COMPUTED_SIZE_VALIDATED
SIVC,1BP-nXnwWIFaohrKC-HW4EpWY5eXcTniN,2013_Rapport_Annuel_SIVC_5.pdf,40385,a094b9a84cf0746ab815baf5cb807f8c9f9a0be19fdbb2987ac3750fd53483b2,,COMPUTED_SIZE_VALIDATED
SIVC,1Gu8o-Jh-6iQ9LYr_GF6theMJmrC6njFN,2013_Rapport_Annuel_SIVC_4.pdf,37076,a5898910976c86a9dab0c8a860030d043d43a620bf0077f9a72e1f1d76415bba,,COMPUTED_SIZE_VALIDATED
SIVC,1XLCcfVYhHzo1VXPm8dPt-o6SLjvvlkEm,2013_Rapport_Annuel_SIVC_3.pdf,21974,53a73b7e1674a8cf3616ed431ea6df765e4db36dfc22fad27226033e84995e34,,COMPUTED_SIZE_VALIDATED
SIVC,1urfVZf0dfODzgvrQRuXWCNwD426F-MSd,2013_Rapport_Annuel_SIVC_2.pdf,23744,57a15f490d501e42868f9dc636a7e837353d732428dd3c4fd799f9e6efc8f1e6,,COMPUTED_SIZE_VALIDATED
SIVC,12PrbEva6Kpc-7g8Lgt5B77w7dc6K67Wv,2014_Rapport_Annuel_SIVC_3.pdf,352170,6be11e2d2ec590f54c2029e9d78ccf817eaceeba91aed1494fc65d601d5c5023,,COMPUTED_SIZE_VALIDATED
SIVC,1ntcad8NsvkHHdq0KiwZjs366LcSlcbyx,2014_Rapport_Annuel_SIVC_2.pdf,41557,2a0b2cb8c8c7d378a75c353a194ac17079c608ae5344047204cb28ac8ed00ec5,,COMPUTED_SIZE_VALIDATED
SIVC,1K4_xsIRMoiVXMiyf5VlGNaL_dSh_5PWp,2016_Etats_Financiers_SIVC_2.pdf,317460,e662b968812622b1ab178a38c18192553e37002c08e9400f050918c83136bfd7,,COMPUTED_SIZE_VALIDATED
SIVC,1AT-p4PbNLgBu8FBXjfqfcN3FKa92mGTU,2017_Rapport_T1_SIVC.pdf,433175,6553a7f81aceeeef0a8f719d524dbe1f430a337718446711166feaf246d0cc97,,COMPUTED_SIZE_VALIDATED
SIVC,1kb4KNfgeXGraf5f1cNKF_a9Xkq7o9WtB,2016_Etats_Financiers_SIVC.pdf,106569,4b3204c16fe616a9dab47721856feff10d97fb92da4ade3a010cfb5c0cca0259,,COMPUTED_SIZE_VALIDATED
SIVC,1iije4tqKOxJdOZr2OBw9xwOaEEhAFB6j,publication_semestre_1_2017_version_syscohada_-_air_liquide_ci.pdf,154293,b7abccdb6cb69dedf0651145cd57bf5783f404dbca908999fc4e2b4db33ff0ca,,COMPUTED_SIZE_VALIDATED
