issuer_ticker,source_drive_file_id,source_filename_raw,file_size_bytes,sha256,duplicate_group_id,hash_status
SICC,1cvAi3V6z5OV6Eix2iGdu6kZ3IOzd8bKA,1998_Rapport_Annuel_SICC.pdf,1526056,473f8a0434a6f5a2e409129951edfeb73eedf369e466fe7c087964b4f692d5ea,,COMPUTED
SICC,1zEKGitE7DjV7XRSpDn1D1Nr34_w18BLA,1999_Rapport_Annuel_SICC.pdf,1262896,dcf2ac5354a7e9a7c0100513f318ab40e6c1c6d5f09cad55a297862ee85ee3a2,,COMPUTED
SICC,1E3fGmTaxugruKZuDFjkIqqG7ApH8h65a,2000_Rapport_Annuel_SICC.pdf,1064366,d7fdad72b6cb4723000f963809c8979d7263b3cd3a0d1d99e14218298b491e4d,,COMPUTED
SICC,12lCbshygMaaQXtR2lkA259O2gkILe8ov,2001_Rapport_Annuel_SICC.pdf,1922781,f63ffa62bd3a93759439dbcd745744fc4e22f502b2cfc4fc69dbb417f6685f1e,,COMPUTED
SICC,1QDaSLgL3B28fLdg-al2J9UKdDuB5BwNE,2002_Rapport_Annuel_SICC.pdf,2568873,fa62efde14c1fe60fff7345a7519b2e9bbfcccf4ac33a8230351a57e7896c6f8,,COMPUTED
SICC,1lWH4dmt4w5PGveExDvFPvWRVpM7qfhIy,2003_Rapport_Annuel_SICC.pdf,50904,6c7225e1a5e789373f78e9e73a3e65c88a838c2bda5f4a8a4eafd6429bbb88f2,,COMPUTED
SICC,1bxLe8cnQSGyOU_1w3q9RVUX5XMo2XIn5,2004_Rapport_Annuel_SICC.pdf,1371648,11fa2258011d4d0f09c7dc3d1d1d3ecc8e2dccfd35674f63aaedd6ec094a9731,,COMPUTED
SICC,1CrCm06HMxgzI_EAXGTozxGgzl5uKiuJ8,2005_Rapport_Annuel_SICC.pdf,3173265,53a0e7d306775fc6f6c1ce3333cc85920a04074b1577cec4a81d131372dd9a6a,,COMPUTED
SICC,1dYfQfNL1gbCEe7eV-O0K64IZHUdamwQ-,2006_Rapport_Annuel_SICC.pdf,2895627,c49e393c6520dab86908e5b5f1bb1049482b703458cfc6a006b83c545508a8a3,,COMPUTED
SICC,1zcnjkxGhG4SCC6BEtK3cqM8VicYv1rsD,2007_Rapport_Annuel_SICC.pdf,30161,ea6511fa778c3875aad9f65f35a437a0abf274bd1d73c411a8d3149c8af9b933,,COMPUTED
SICC,1UKNDiF-wLOvtvegAjdaznv_1w3BaLitL,2007_Rapport_Annuel_SICC_2.pdf,3177892,813c80b788054fbd498fa5674f881e02d4c6c9b17ac5611697c03c4794b4d37f,,COMPUTED
SICC,1qDegZzv5365zVyYP3Y-pMJ4npQ6ws6rk,2008_Rapport_Annuel_SICC.pdf,6770666,fffc09a85ee68e6506adc9c00c56ee870fa80d3c5c855b90f647e926b2e5f1c0,,COMPUTED
SICC,114ls-N7sHIzEZXQ1YddfXnzqfrbKIPM_,2008_Rapport_Annuel_SICC_2.pdf,30409,1e796a245f2389c44926087fbc7118a0f41add4beec1e13f29755a3999fa3586,,COMPUTED
SICC,10McZNKlflB9gnExm_BiO0QxsyaItMQ_9,2009_Rapport_Annuel_SICC.pdf,770328,a9e64e6317265a646441219802b35eba36a4a22c77bd9f33ebc346a1007b149e,,COMPUTED
SICC,1XPtaBKijMOMDP697-qxu0JCvO1nVDC23,2009_Rapport_Annuel_SICC_2.pdf,20075,92e28f93fb1f8d6e3e71959f9f0c5224777de3def6871a5fca397c2450f06e55,,COMPUTED
SICC,1Z05VpW8Elt8BpTHm24FZWFBDD8K3yvmo,2010_Rapport_Annuel_SICC.pdf,3002117,a5628acda358d6c80a199eb28ea884306514636a2a4a6f9dc2d0620eb89a8030,,COMPUTED
SICC,1zzTWgrwZygxjWKHtxXcnCOls_fFYk1HU,2010_Rapport_Annuel_SICC_2.pdf,374800,431061f3f7dee6b1757c103a2108d409d8acc07a6b4b94aedba02d12e5abc0d4,,COMPUTED
SICC,1YTXqvaMD877eQc15XjWnBjB-iiAcNQlH,2010_Rapport_Annuel_SICC_3.pdf,24674,c43b6c91191f660d2cf904b9ac2d0c856213f21a66f11c4f9ebdcadefabd5642,,COMPUTED
SICC,1PMY48HUTQy0mNOHZDpIouOv7sROcdHyf,2011_Rapport_Annuel_SICC.pdf,15235154,b704f9cd68eb4c0a9988eae14b8a1afe2e810ef7ceb3e22f40a718b21122b356,,COMPUTED
SICC,1lkhOvz9a1WxvszkNSIW6and2K0of-ekc,2011_Rapport_Annuel_SICC_2.pdf,112364,7f03cdf78e7de5aaed4a46697ef9902f24538b4a38216775ef78679d7e655d3a,,COMPUTED
SICC,1AJGdcHGp4kj5bIOk8QaCM_l0CNaSo2kN,2012_Rapport_Annuel_SICC.pdf,8725529,e39099f1c8dd967c2b3a98f842da369a739220ea6dee1193c9917fe3e839fe27,,COMPUTED
SICC,10rCd6e-MDrOSCXk5Gq5K88gJHJTHze6V,2012_Rapport_Annuel_SICC_2.pdf,180395,b171ac32f2a9056509920f9117077cc1e997dd02ae5f8fdf8c57863a37d00e3d,,COMPUTED
SICC,14udpxBaZF6EOYTQ3Jrbyj47XtvwiczRo,2013_Rapport_Annuel_SICC.pdf,21756,1737174379f3bad146ce065ea5946a38caa329d3aa1cbf97e80722c6c4d1d27c,,COMPUTED
SICC,17U4SC6WCQgWqzigPLvW8uF1YZgIjvAoQ,2015_Etats_Financiers_SICC.pdf,126696,14b6fe429b3688fe9f19a60e7ca8183c840d2608877a0e584d284379450735bc,,COMPUTED
SICC,14GLvvIIlXs9kjxbEFgaQgLmsbSoFxCCu,2015_Etats_Financiers_SICC_2.pdf,35301,9a5a69162a56a8b950ed0cbb4587355f3282a62b11e882c80f6d4aa3366f6095,,COMPUTED
SICC,1RL3y2CYGFpP6f8L-bCdleu53vTKbydJW,2016_Etats_Financiers_SICC.pdf,141014,64eaabf2616d0d82949ae90457761da9727a1b3f01dfa40152f7cb78dafe01ea,,COMPUTED
SICC,1_eIDpr4MBlkmbaQcRqwC1uJk6tOiEzUC,2016_Etats_Financiers_SICC_2.pdf,31887,494c4f9f8b6d251064bfc64158e15cad57577e73c226ecbcbcc35442fb3ad07f,,COMPUTED
SICC,1wswyshHaXLLtRVFCYinlFuf-LK2EIRYK,2017_Etats_Financiers_SICC.pdf,64141,8571c8df5ecb4d209646c6cd8b8291ef059aac09cb161743320d797e3e646c74,,COMPUTED
SICC,1EJFlYKchlQpHJI3V0MVOSTA468TDXUge,2018_Etats_Financiers_SICC.pdf,253677,f94ae63414e6b7547d068bcb38710caa6df5cd2551ba4a36bf12dbedc4924c9e,,COMPUTED
SICC,1C8CWoTTC2Msqn9SAWKnqHgQpQRLd3h2Z,2018_Rapport_Annuel_SICC.pdf,3763359,fde0ce0acadd3a5a8c0c4a6f225520913a968ef6509b0d54aabd619bcee70f68,,COMPUTED
SICC,12Dp81plo0SEuCvcYiSBkEbq3T2vZiEJa,2019_Etats_Financiers_SICC.pdf,4654843,f83924273a92451a24370a164d3ef7c124520757e6297960c6965c207edb3846,,COMPUTED
SICC,1GLFtDr-CXu9D8mXR5s47-EobtbkUIykl,2019_Rapport_S1_SICC.pdf,488714,39130aeef84200ccdaf3b789214fcfa434d21e035aca3eabf18f2e517434a7ba,,COMPUTED
SICC,1K4uKeZxsYiUjBuRqECoC7_ECq0fbkAf2,2020_Etats_Financiers_SICC.pdf,2541223,ea464cd0e232571a2bbfe585d8a0404130df5bab4a5666b2458ae4fdd1cbc856,,COMPUTED
SICC,1Km8QIVcBdAy2ckbueqc3SSTP36E5KRR0,2021_Etats_Financiers_SICC.pdf,2506838,f24b9bbe7d9b03d43b40e4af528ddd72c08c29d82c78857029709b175d13c271,,COMPUTED
SICC,1Azto-VTd7CHWo8Xcp-UYYhILvjeg76XW,2022_Rapport_Annuel_SICC.pdf,805704,430216d93c15a2ba8c63a53766b2e81d8cafc2842ed7a6b564ed2703088df642,,COMPUTED
SICC,1p-tpLhBHii-wbJ1uJxj-jQYJd6u8M4I3,2023_Rapport_Annuel_SICC.pdf,857716,a386e3f2a3d5023ecb23b2a581b2520273a1f410b79d7cf15666b427ff37f0f8,,COMPUTED
