issuer_ticker,source_drive_file_id,source_filename_raw,file_size_bytes,sha256,duplicate_group_id,hash_status
CBIBF,1W566XYKk9gsA4E1fY-TEnqAjh15zVtNf,2022_Rapport_CAC_Annuel_CBIBF.pdf,7443322,df2140845cd5a7229702e7e2635a17ab58f0c180b471f178bac7c01aea361461,,COMPUTED
CBIBF,1Fe0iCzusZHAdq0_KQanGSrtxgsfA6bsW,2022_Etats_Financiers_CBIBF.pdf,2122991,36477a62b4f17fd78e941763b471f090835bc5fbdc0ed8484e65b226ceeaf938,,COMPUTED
CBIBF,1iJbeSPGr1Z5mTMn2L57rLLSzIy7BGhlz,2022_Rapport_Annuel_CBIBF.pdf,1105907,6a0df3627aa110a0d5c4d2e2c210f9861466c75ddb2c44cd9797a4b87ce75290,,COMPUTED
CBIBF,1PWClCqz7K7U21B6-HGnfG1shS76_Sm2k,2023_Rapport_T1_CBIBF.pdf,733643,721cbfa9ce314ba29ec0de5700940a8a3baf1975c86fa9095df12e999d221d44,,COMPUTED
CBIBF,1FVxOUkfkFa3i9mjJ4szu0KiKZmKqqIvc,2023_Rapport_S1_CBIBF.pdf,958949,311e4e9ceba51565cad4be042e396b2b959e14d44f9f9c3ede7b497466388885,,COMPUTED
CBIBF,14dMZlRyYGbG1p2-Uvctzy49VP4mEiO22,2023_Rapport_T3_CBIBF.pdf,841469,cb0f504adec94358892fde31b426412a943d217af796b079db2e2fad789f7774,,COMPUTED
CBIBF,1J5cz9rTEj2SUzmPeFzkkK3Et-NlEgR2j,2023_Rapport_Annuel_CBIBF.pdf,1037307,262a39220b0dac91112189911eeda05f57d447dabad4d4060eb3f3b501597c98,,COMPUTED
CBIBF,1iNIiy3aP5AerErnhFcFoWRcAd4-pqcqm,2024_Rapport_T1_CBIBF.pdf,779806,8add145634191d491dded7b3dae9740b3a240eaf4b6353239565b0496a2b5c9e,,COMPUTED
CBIBF,1vBV6P-Of3cz9ixJOLqnVUbTc0hzFpI4E,2024_Rapport_S1_CBIBF.pdf,1549372,8fb042a2d9fe05d6881c4496dedf54a68900159f2a4fcc1c6ae8bfeaf661bc05,SHA256:8fb042a2d9fe05d6881c4496dedf54a68900159f2a4fcc1c6ae8bfeaf661bc05,COMPUTED
CBIBF,1Lxz7zOe-02J79x3Z0UBe-e7Ed0udTOlB,2024_Rapport_S1_CBIBF_2.pdf,1549372,8fb042a2d9fe05d6881c4496dedf54a68900159f2a4fcc1c6ae8bfeaf661bc05,SHA256:8fb042a2d9fe05d6881c4496dedf54a68900159f2a4fcc1c6ae8bfeaf661bc05,COMPUTED
CBIBF,1p_ZW7E2wcgbU8Sh8dnsuLaTo6N9DO1L7,2024_Rapport_T3_CBIBF.pdf,592897,41a6ae20f8c6aa615804359335d86f6b4aa5bb6bafe612a4694735029c9b1d01,,COMPUTED
CBIBF,1plaC5Dla5NAf94oSn7RSoXM_EOChNpRO,2024_Rapport_Annuel_CBIBF.pdf,680071,bcd47559e6019ad134e2d1080907fa6a7756381ca1d162eb30e4064d8e4a18b2,,COMPUTED
CBIBF,1Wfq5Xfi-gHYUnuGKWBohvQI1pR_3ryIT,2025_Rapport_T1_CBIBF.pdf,542467,58c1216074af54014d8c56eeca24ec1b95b6c35863669764a12e7d13ef3928ce,,COMPUTED
CBIBF,1G4TMcdmvRSLdyq8QbFmKThyGR1jbG69f,2025_Rapport_S1_CBIBF.pdf,1764443,434b46a4218c5e5ecf0deb7290f301de57a96ffa63f9b64badf558ca21aa9266,,COMPUTED
CBIBF,1VfIGG84GszP5x_YWQN-1Uc9aInigpA0n,2025_Rapport_T3_CBIBF.pdf,1370120,052b81772370ad5c674c1a3f703db7766793a2c6c8fb4de154a3ffcd59a2192a,,COMPUTED
