issuer_ticker,source_drive_file_id,source_filename_raw,file_size_bytes,sha256,duplicate_group_id,hash_status
BICC,1ZwUJRIZrRRt1b6MOMMEUU2cd6TjyT8wh,2003_Rapport_Annuel_BICC_2.pdf,33740,410dbc4c3ae51406a2b70a0055257a57631193e8d259ff348928d3ae55f50945,,COMPUTED_SIZE_VALIDATED
BICC,1rMxNyo4h9ZBNfInAJTAex1mCIJa_q3fr,2004_Rapport_Annuel_BICC_2.pdf,56041,d56611b797c9f62a3e668aed35d76993684a80aabbae10fb0df7d240f1d7d205,,COMPUTED_SIZE_VALIDATED
BICC,1m6GL6tCnVtUD8ykpL5A6RgOD18opTLHD,2004_Rapport_Annuel_BICC_3.pdf,17169,f969e26611cc418ef0b59a91bbe18b9e2240e36ab03c92af3fbb6a7c46d0d50f,,COMPUTED_SIZE_VALIDATED
BICC,1Jl2k547FD1ZvrTBuPoGZ9dO_wmSEWqlG,2005_Rapport_Annuel_BICC_2.pdf,15701,9161bc31889f6c01115c42554d8015d16a411205b20c0a2249247e9a0b1aa104,,COMPUTED_SIZE_VALIDATED
BICC,1RjChWmG-OFLsi2AyqZzz-06uFvA9MhJ2,2006_Rapport_Annuel_BICC_2.pdf,11858,12e8fde1f564cba3c8c5ac5754a72601d7651a02d357d721441d4ba264734061,,COMPUTED_SIZE_VALIDATED
BICC,1h7AjUIj4WYxAMPUYAGPWvAvlWXqzpEou,2006_Rapport_Annuel_BICC_3.pdf,25136,ecec85754bec5d643d68eb22d235335ab025aa64d060a3ca8d85ab7c71f024b9,,COMPUTED_SIZE_VALIDATED
BICC,1eNewPBa26n5dVueAswQlF-7pM6E9NvQ7,2007_Rapport_Annuel_BICC_2.pdf,38999,a715d0e38e4117263bb71d92172a72c14656fb225e0de421b61c2ea493e7f473,,COMPUTED_SIZE_VALIDATED
BICC,1baBVo-K5_pW9E7r7qYg_pjJoDFy1TkLZ,2007_Rapport_Annuel_BICC_3.pdf,25483,94f8d6475c0dc01e64341302c68f6ff6bff0fd9bcda66425c52a2a01dcca525a,,COMPUTED_SIZE_VALIDATED
BICC,15dN8KP1P9qAdJKXVSUA8sMN1sBRiIIIb,2008_Rapport_Annuel_BICC_2.pdf,7656,ad840c8ed6b3aae62eb002105fbca57ce4c20764388b6e6b306977fadcd483e3,,COMPUTED_SIZE_VALIDATED
BICC,1_tDf_k2378cok-9bXhJlrQDLlKX6-67R,2008_Rapport_Annuel_BICC_3.pdf,25865,0eacc513dfabcd93543d16250060cb6c200c9390567dd011342fabf5985c1446,,COMPUTED_SIZE_VALIDATED
BICC,1b4R6W2SFYEi1RD3ZDLvq9nHayC8Va2V_,2009_Rapport_Annuel_BICC.pdf,87493,a9abe33c79283a5f4651958f5808fb0d9c61f252268689a13ce15ee4490ae5f8,,COMPUTED_SIZE_VALIDATED
BICC,1EXFom9NpzfRWXx6Y1QzMLqLWa0umo3un,2009_Rapport_Annuel_BICC_3.pdf,213372,88dc3ef6e6aa1674f3b0532f2d073bc68a1aea35f1c2b15dc9715970cf4829fa,,COMPUTED_SIZE_VALIDATED
BICC,1yUmTuR4ZXXRYplySBx1-qqz_VeBQghK-,2009_Rapport_Annuel_BICC_4.pdf,597633,85de595862af7d2c6d79d9ecf2b3445d762cf08e67b43086fd95f011f7d0589a,,COMPUTED_SIZE_VALIDATED
BICC,1tGo_GAMmNRL4sK7eZeUza-7KN0Loi_Za,2010_Rapport_Annuel_BICC_2.pdf,39164,535391e86e966521d7c34ec93751b14d1acffd4eaa69248d81cb1a8fa03a89b6,,COMPUTED_SIZE_VALIDATED
BICC,1JUo2DWFfocCNC8XhmaWXji6kVYe4EXiC,2010_Rapport_Annuel_BICC_3.pdf,352414,981b592c68f61cee05f86339ef250292bcf262c5fdb895ba1ee05d4905dc50d6,,COMPUTED_SIZE_VALIDATED
BICC,155L_RDw2Z9cKhyd1YTLb9mmpntgF_MsZ,2010_Rapport_Annuel_BICC_4.pdf,40150,2176f5de9f908725022f5ffeeed2f2acdf6b3ec826251b6ce392e5e3d718b949,,COMPUTED_SIZE_VALIDATED
BICC,1mOiix81DXjVfL9qIfWcauiwFcwPjF6oI,2010_Rapport_Annuel_BICC_5.pdf,23509,ea4c2dfecfa7e8c216cb0d1698e42221e8074dc1e2187e779aa130e38b19f3cc,,COMPUTED_SIZE_VALIDATED
BICC,1WZqHY6Wj5xV-lqO7J6_OCy5Z5doKpTxm,2011_Rapport_Annuel_BICC.pdf,100812,a0a7673e25dea12a791bb3452217ba64985810986cd2b0d984cf44fa82331037,,COMPUTED_SIZE_VALIDATED
BICC,19yS1lNhkeHvjn8TESTcpGwxm3oFVQhra,2011_Rapport_Annuel_BICC_2.pdf,326123,04f1e5072d910e484e126a633955c0c7d0c6b2160e4be1a815d6358514286d50,,COMPUTED_SIZE_VALIDATED
BICC,1b0vxzizReODp8WOwbX5BwnoKR1c2_nkr,2011_Rapport_Annuel_BICC_3.pdf,2131916,435e5855a35e79f292881429ece2f7501be9f2ce4f4e7e886b26587417f0f3ed,,COMPUTED_SIZE_VALIDATED
BICC,1TN3vjUj8uvJ4yzqlIfXIvEK5kBJFIO1Y,2011_Rapport_Annuel_BICC_4.pdf,40364,c29e3472712d6676c77743b30c9b5547a76fda1c3c258217ff8c9a9a5ab92969,,COMPUTED_SIZE_VALIDATED
BICC,1oNXe17Z_g_lwzhwJgs_vobfMrFtdH2d3,2011_Rapport_Annuel_BICC_5.pdf,176931,60399e9e58c4b4b9a4b752b04394ac07df964e1d80b618f87cc1328634355314,,COMPUTED_SIZE_VALIDATED
BICC,1biRRyJfrs5M8kwiBYwJV57CS-5TLYlWH,2011_Rapport_Annuel_BICC_6.pdf,149716,ef2ae20c94f6faaf6ba4d8e6f5e708cb40a344021b0e575a9fd17717e6f29349,,COMPUTED_SIZE_VALIDATED
BICC,110sOfHOKM2CfBCUSiBBN-QNOSVlt6llz,2012_Rapport_Annuel_BICC_2.pdf,25568,119402c58cd3d1bdd405330b8a9fc9cd18145d3376cd3f4e4481dae2e15cfd5b,,COMPUTED_SIZE_VALIDATED
