issuer_ticker,source_drive_file_id,source_filename_raw,file_size_bytes,sha256,duplicate_group_id,hash_status
BOABF,1lfJ7E31LO4KhWpT2BJiBOBG7HIEU2lxf,2009_Rapport_Annuel_BOABF.pdf,25519,9adfef01743153dfff12e4412a572d4a7ba5e471322cd568212700f148070207,,COMPUTED_SIZE_VALIDATED
BOABF,1cX9TlL2vttysL1y3DARZWVI2Tk_qCCnP,2010_Rapport_Annuel_BOABF_5.pdf,83854,e45aca504b1d9203aea97b9c114d1489a8544f2904635c09fcb1fbf0aa591997,,COMPUTED_SIZE_VALIDATED
BOABF,1sY1H88qcFYnffXw8SB7wj410JrCWeIj8,2010_Rapport_Annuel_BOABF_4.pdf,752325,e3a3d2b47af988f3aabf5927e92404b68869967da4046c4b6d171c82df786043,,COMPUTED_SIZE_VALIDATED
BOABF,1aYIHzZ7BOCQ4YmpYr13VOPzAAYcEKZrM,2010_Rapport_Annuel_BOABF_3.pdf,29716,900092c8e5076af9b42e23146a730680ad9a6f3889d2583c40fe169783d26609,,COMPUTED_SIZE_VALIDATED
BOABF,1wBgVfkVZkkNga9bRw9aC3HomjGoDDMyC,2011_Rapport_Annuel_BOABF_4.pdf,308972,6fe9e5106f05eef52696f4ba494a47489a0699bb58ac4651d43b444bf38ddbac,,COMPUTED_SIZE_VALIDATED
BOABF,1QEYqOccrXmBHiYIi7VxnuOy-PBJi87jg,2011_Rapport_Annuel_BOABF_3.pdf,123094,71aafef0229d710802978d10782832751712958d5d530325f107940d6c24a1b6,,COMPUTED_SIZE_VALIDATED
BOABF,173MZpS9ElxSKJR_HCoW1PXyyjlhSmX-f,2011_Rapport_Annuel_BOABF_2.pdf,137481,d18b3a8e0414de976f68fd1b0f2356dfe8a5ebaa84f18aae079efb00aa610601,,COMPUTED_SIZE_VALIDATED
BOABF,1TnIBhS2TLWjORVrMcwp0P_SG5PU3BsOe,2012_Rapport_Annuel_BOABF_5.pdf,611912,1e89ca7852a868c3f626ef758ba9f383142de898ad32546397dce1ba4012c7f8,,COMPUTED_SIZE_VALIDATED
BOABF,1d4-VwDSaGV0errHXS3a8qpHPVa0Z-kmY,2012_Rapport_Annuel_BOABF_4.pdf,37112,5d14b2e585465cdf2353c66d13eeaa6b930929a2e3a06b385db1f0e8568af1ca,,COMPUTED_SIZE_VALIDATED
BOABF,10-t7Fx2ZAcs_v5Dn6ZlRPs39U7EfAZWW,2012_Rapport_Annuel_BOABF_3.pdf,737532,8fcba5beec3d91402583dc1e23dfce17b1d73be1fd2087aa9683f2bc03911fa5,,COMPUTED_SIZE_VALIDATED
BOABF,1va27DmaIKh6ZxFM208l-rP9b99tojPGZ,2012_Rapport_Annuel_BOABF_2.pdf,199040,253e16dbdf3290b4643d196d2a66147546cc908e8509ddf3fcc19fc1fcac8419,,COMPUTED_SIZE_VALIDATED
BOABF,18OJJyAdgeIHfoA5UPmkVKO2YtipuNEzu,2013_Rapport_Annuel_BOABF_4.pdf,78088,863b00003f24582cad9e4e661c2c4e5dfb29c01110442dedeccba0a513d68c2c,,COMPUTED_SIZE_VALIDATED
BOABF,1R5t5sG7P5-8eSxbavEh2kJOY2H3rCuFb,2013_Rapport_Annuel_BOABF_3.pdf,418166,fccd14545fb89362c4eee832b283904727a87e9380f8df2fbd883873097b149e,,COMPUTED_SIZE_VALIDATED
BOABF,11NJWoKjKjKNw9SKZG7ONsByNXprEnKz1,2013_Rapport_Annuel_BOABF_2.pdf,119610,70b7f0c3373e7168da61811be26148100c4e084f8658529e07cb4a315154eb4d,,COMPUTED_SIZE_VALIDATED
BOABF,17z_Hv-be9gz7JLHDUzr90e_U-K75tQig,2014_Rapport_Annuel_BOABF_5.pdf,89823,f85070466020ba31b420018c4dbe336e1b82258c2d3f9d94127c18b1a00587dd,,COMPUTED_SIZE_VALIDATED
BOABF,1Ihny6plsDDsAZgHjXCCSxhJrOTmu6FkJ,2014_Rapport_Annuel_BOABF_4.pdf,176751,6510c027bf33d5041fc385d96eaa36e004781a4b325f99eccb57b973d17b1d98,,COMPUTED_SIZE_VALIDATED
BOABF,1_owJK2GZ6phYuIhjbBroqCoIpjovc9IB,2014_Rapport_Annuel_BOABF_3.pdf,66123,0bf159b9f47e13eecbad337c7ed78f0eeef61eee94c20156cad730e6320f5663,,COMPUTED_SIZE_VALIDATED
BOABF,1B0Icw2MukjjCPXsXe7zNczVPGWsWnrY9,2014_Rapport_Annuel_BOABF_2.pdf,193003,8cf99b82e1abf0e57117d9148766d2b4458ac8485a490a552562f91cb4494c5d,,COMPUTED_SIZE_VALIDATED
BOABF,19rKykeIuMjMGnJMJDwG2_IVzmY6DRO8S,2016_Etats_Financiers_BOABF.pdf,1011783,b3d9dbc4887ef9ffe1d18671aa2dd94a910cd1b95d609f9b9623fd3fe8e85134,,COMPUTED_SIZE_VALIDATED
BOABF,1r_o2LBKCW77al4MgVmBWAW4ekvTNKjnJ,2019_Rapport_T1_BOABF.pdf,701829,e7cc793770c35ed5fd12107507e1a2cc48ca6927a25cc8ce55500ad7b512f320,,COMPUTED_SIZE_VALIDATED
