issuer_ticker,source_drive_file_id,source_filename_raw,file_size_bytes,sha256,duplicate_group_id,hash_status
BOABF,1lfJ7E31LO4KhWpT2BJiBOBG7HIEU2lxf,2009_Rapport_Annuel_BOABF.pdf,25519,2043c9d08c431808946fe3add82147639297b38664393d6eff922f1d159989b7,,COMPUTED_SIZE_VALIDATED
BOABF,1cX9TlL2vttysL1y3DARZWVI2Tk_qCCnP,2010_Rapport_Annuel_BOABF_5.pdf,83854,0643127edc910968977182b3b0022ede39d4d313b45f9939ddd11b0576df7403,,COMPUTED_SIZE_VALIDATED
BOABF,1sY1H88qcFYnffXw8SB7wj410JrCWeIj8,2010_Rapport_Annuel_BOABF_4.pdf,752325,01940b730b19fc97e9196081f8e9c834474ab92f9a342f357f79de22ea7dd643,,COMPUTED_SIZE_VALIDATED
BOABF,1aYIHzZ7BOCQ4YmpYr13VOPzAAYcEKZrM,2010_Rapport_Annuel_BOABF_3.pdf,29716,3415f126f7f609f1eaeb7c701f32c0f6f6ee4cd64f83315ccedfd34df83dc5fb,,COMPUTED_SIZE_VALIDATED
BOABF,1wBgVfkVZkkNga9bRw9aC3HomjGoDDMyC,2011_Rapport_Annuel_BOABF_4.pdf,308972,215135a5b2dd21ee00bb5b1915f45cd5bb1e6f40180d06552f1cb6df4a1333a6,,COMPUTED_SIZE_VALIDATED
BOABF,1QEYqOccrXmBHiYIi7VxnuOy-PBJi87jg,2011_Rapport_Annuel_BOABF_3.pdf,123094,72d47781ba4b05fbbe55c656a982402b5dc46137382e611b0b27d5e08eb8bffd,,COMPUTED_SIZE_VALIDATED
BOABF,173MZpS9ElxSKJR_HCoW1PXyyjlhSmX-f,2011_Rapport_Annuel_BOABF_2.pdf,137481,6ce38117bb22f5a631398fd98acb0a7a78f1564c9169ebdc27eab0bf9d563bed,,COMPUTED_SIZE_VALIDATED
BOABF,1TnIBhS2TLWjORVrMcwp0P_SG5PU3BsOe,2012_Rapport_Annuel_BOABF_5.pdf,611912,03f2bbe64cf4cd3711a63c6e588f06d267b695d21f85d3402a6ca987f21cc5f,,COMPUTED_SIZE_VALIDATED
BOABF,1d4-VwDSaGV0errHXS3a8qpHPVa0Z-kmY,2012_Rapport_Annuel_BOABF_4.pdf,37112,4ac0b093dc2c8287f369707313470828448eec43e3e6f6f6fd7e88c7ba47f98d,,COMPUTED_SIZE_VALIDATED
BOABF,10-t7Fx2ZAcs_v5Dn6ZlRPs39U7EfAZWW,2012_Rapport_Annuel_BOABF_3.pdf,737532,3d07cf147adfe470eb4014038f5926004717f9281508fb1f21c9aec44d0f283,,COMPUTED_SIZE_VALIDATED
BOABF,1va27DmaIKh6ZxFM208l-rP9b99tojPGZ,2012_Rapport_Annuel_BOABF_2.pdf,199040,e34f2300c70fe16679bcaef04597dff8b6e6956548c297c4d65d250fed1fa353,,COMPUTED_SIZE_VALIDATED
BOABF,18OJJyAdgeIHfoA5UPmkVKO2YtipuNEzu,2013_Rapport_Annuel_BOABF_4.pdf,78088,bff93a2dc003a8e12582096152326162e88531678015ee5896170dd37fdbac3fb,,COMPUTED_SIZE_VALIDATED
BOABF,1R5t5sG7P5-8eSxbavEh2kJOY2H3rCuFb,2013_Rapport_Annuel_BOABF_3.pdf,418166,cff8bfa37b6414d19ceae02d8e287144e9b957fe17d20158271ca3270894839f,,COMPUTED_SIZE_VALIDATED
BOABF,11NJWoKjKjKNw9SKZG7ONsByNXprEnKz1,2013_Rapport_Annuel_BOABF_2.pdf,119610,c9b50debd634b47b2d0754181f3ac99932e9be408fb521158c9c080cfc9a9027,,COMPUTED_SIZE_VALIDATED
BOABF,17z_Hv-be9gz7JLHDUzr90e_U-K75tQig,2014_Rapport_Annuel_BOABF_5.pdf,89823,53df6ef35ef98834b08e8ae26bac83e5f2febcdac12010813509043228b8920e,,COMPUTED_SIZE_VALIDATED
BOABF,1Ihny6plsDDsAZgHjXCCSxhJrOTmu6FkJ,2014_Rapport_Annuel_BOABF_4.pdf,176751,b808063377634337306010c54b0b6343414c5fa5ae16e25b0dffe65dd895fc3e,,COMPUTED_SIZE_VALIDATED
BOABF,1_owJK2GZ6phYuIhjbBroqCoIpjovc9IB,2014_Rapport_Annuel_BOABF_3.pdf,66123,c33d349437d48fe4ff31723d3c9dbfff732a2b9b1b424823f5e67b02fbc5e96d,,COMPUTED_SIZE_VALIDATED
BOABF,1B0Icw2MukjjCPXsXe7zNczVPGWsWnrY9,2014_Rapport_Annuel_BOABF_2.pdf,193003,bb0be343903dcf95b394285a506246e304ba7a25cc35ee2f2f3f1eed3ffee464,,COMPUTED_SIZE_VALIDATED
BOABF,19rKykeIuMjMGnJMJDwG2_IVzmY6DRO8S,2016_Etats_Financiers_BOABF.pdf,1011783,ee71fa5b960a9a6e2ca4e3a759391727b7f284e6fb91aa9acc7b77a2a3e95e56,,COMPUTED_SIZE_VALIDATED
BOABF,1r_o2LBKCW77al4MgVmBWAW4ekvTNKjnJ,2019_Rapport_T1_BOABF.pdf,701829,1f2bad767e6e23649700f0e570243e6d8cb51a0b00d0e4686671cdd9060479d0,,COMPUTED_SIZE_VALIDATED
BOABF,1ZJ0zWoKtTsraoTmO_nMFanwsXvHCU4ZJ,rapport_dactivite_-_3ieme_trimestre_2019_boa_bf.pdf,527902,610afeba596151abc493e045a4248d88d0779e242c653ca57c28e5b8cc101bd8,,COMPUTED_SIZE_VALIDATED
BOABF,1OzkNN-OvV6ModWAjV6CBSIMCJNpnqsyX,2019_Etats_Financiers_BOABF_3.pdf,733082,7e7e2713e74f38a96f87ae486c4f9be931eeb4cda16529f734904230272713f9,,COMPUTED_SIZE_VALIDATED
BOABF,1ccwi6qzO_OpybI0JN7ISca75stia7y2y,2019_Rapport_S2_BOABF.pdf,758952,510239625dd70682dc58cda73585582139ed453c41e1f29f1a2743218195b2a4,,COMPUTED_SIZE_VALIDATED
BOABF,1VkKFe_9_OvEWI5-l9XOTiVUPcPDnUkC1,2019_Etats_Financiers_BOABF_2.pdf,770672,1fbdb8c423613baad84f986def954fd767c032841d22df34b1f8cff3321dcf7e,,COMPUTED_SIZE_VALIDATED
BOABF,1oBUpQgdMjjLl8UCYEa9xZL9fEmfrWWGE,2019_Etats_Financiers_BOABF.pdf,840540,aa53a6652c08450c7477780d295c3067cb8f3eeb6052dde640246a3bbec29d9c,,COMPUTED_SIZE_VALIDATED
BOABF,1dNFLTEfxnfzRayiq-ZNF8q7ZdzPTMWb7,2020_Rapport_T1_BOABF.pdf,704266,71d23999f60f305928a6961fd99c0ccca44680fd0d6a58ec79257754521f80ba,,COMPUTED_SIZE_VALIDATED
BOABF,1SHtI8_nv4AQ30V63C254vJMZuDjExZL0,2021_Rapport_S1_BOABF.pdf,555210,12ed2caf64221edeb3f1f15e41e063d0a94629906fd62dce92dbd61c21478c77,,COMPUTED_SIZE_VALIDATED
BOABF,1rDoBQTzBHB1ZCabFLVe89lvR_YP2r1GW,2021_Etats_Financiers_BOABF_4.pdf,850948,61bab624d1dac44393b1db3af671906c786a7defe2020e17d3691485777754d1,,COMPUTED_SIZE_VALIDATED
BOABF,1GuP8EtoKEx52dJNH1Nn6QgBaPZgdbAIt,2021_Rapport_T3_BOABF.pdf,541666,c0384cb58c0f0f5aea56d8727674573499869529d4858160840621ef7c84e11c,,COMPUTED_SIZE_VALIDATED
BOABF,1tBWW9jzgrqO505204FbrHib5I9BwvB3p,2021_Etats_Financiers_BOABF_3.pdf,789221,37a70ac441ace2d09eeb7b63534d1a5f2d264f3be5259ba6eaaac9fbe21b81bd,,COMPUTED_SIZE_VALIDATED
BOABF,1ykm7Z-cXVcz9iJe5Mvgx3y3CehE0iYoi,2021_Etats_Financiers_BOABF_2.pdf,785995,e05b84499c2c1370575e92f8f8cda6c794a96d59a7a8c3fa24316a1817082ee4,,COMPUTED_SIZE_VALIDATED
BOABF,1aMVfmOToEiPBR_ERNDYgIcgo50pKbfsg,rapport_dactivite_-_2e_semestre_2021_-_boa_burkina_faso.pdf,259926,8574dca6ae1005932c2c8287f369707313470828448eec43e3e6f6f6fd7e88c7,,COMPUTED_SIZE_VALIDATED
BOABF,1tud6IwB48mqti5s8nb1Z9OksdG3j1DLw,2021_Etats_Financiers_BOABF.pdf,744294,ba47f98de137bb6a147adfe470eb4014038f5926004717f9281508fb1f21c9ae,,COMPUTED_SIZE_VALIDATED
BOABF,1IHRYtsBb9rfnib8XtokVQfw3Z_GGRO73,2022_Rapport_T1_BOABF.pdf,387577,c44d0f283f9aac59cb39e798508077640def666d0c70fe16679bcaef04597dff,,COMPUTED_SIZE_VALIDATED
BOABF,1csB9xdoYd-Tp2SWOGM90_0XuUBZ-O0is,2022_Rapport_S1_BOABF_2.pdf,897270,8b6e6956548c297c4d65d250fed1fa353e0d7cfd07cf92295a06f7880e023f17,,COMPUTED_SIZE_VALIDATED
BOABF,1XCoX894kUiGNRooaaWibykCS0AyWYw6Q,2022_Rapport_T3_BOABF.pdf,532926,ab6f382f52730260dc05342275d4a5696336620d1a31674c0330413128067d8a,,COMPUTED_SIZE_VALIDATED
